fecha_local,hora_local,dia_semana,zona,current_speed_kmph,free_flow_kmph,ratio,nivel,confidence,notas
2026-08-30,12:00,domingo,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-08-30,12:00,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,12:00,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,12:00,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,12:00,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,12:00,domingo,Blvd Las Trancas,27,29,0.93,cerrado,0.924561,
2026-08-30,12:00,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,12:00,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,12:00,domingo,Xalapa 2000,14,19,0.74,cerrado,0.744816,
2026-08-30,12:00,domingo,Plaza Americas,27,29,0.93,cerrado,0.924561,
2026-08-30,12:00,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,12:00,domingo,Banderilla,41,51,0.8,fluido,0.987863,
2026-08-30,12:00,domingo,El Castillo,35,38,0.92,fluido,0.789478,
2026-08-30,12:00,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,12:00,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,12:00,domingo,Sumidero,64,64,1.0,fluido,1,
2026-08-30,12:00,domingo,Salida Veracruz,35,38,0.92,fluido,0.789478,
2026-08-30,12:00,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,12:00,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,12:00,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,12:30,domingo,Centro,25,29,0.86,cerrado,0.867644,
2026-08-30,12:30,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,12:30,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,12:30,domingo,Av Rebsamen,27,29,0.93,cerrado,0.928671,
2026-08-30,12:30,domingo,Av Xalapa,33,33,1.0,fluido,1,
2026-08-30,12:30,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,12:30,domingo,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-08-30,12:30,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,12:30,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,12:30,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,12:30,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,12:30,domingo,Blvd Las Trancas,27,29,0.93,cerrado,0.928671,
2026-08-30,12:30,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,12:30,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,12:30,domingo,Xalapa 2000,12,19,0.63,cerrado,0.713111,
2026-08-30,12:30,domingo,Plaza Americas,27,29,0.93,cerrado,0.928671,
2026-08-30,12:30,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,12:30,domingo,Banderilla,42,51,0.82,fluido,0.992051,
2026-08-30,12:30,domingo,El Castillo,38,38,1.0,fluido,1,
2026-08-30,12:30,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,12:30,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,12:30,domingo,Sumidero,64,64,1.0,fluido,1,
2026-08-30,12:30,domingo,Salida Veracruz,38,38,1.0,fluido,1,
2026-08-30,12:30,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,12:30,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,12:30,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,13:00,domingo,Centro,25,29,0.86,cerrado,0.881712,
2026-08-30,13:00,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,13:00,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,13:00,domingo,Av Rebsamen,27,29,0.93,cerrado,0.934529,
2026-08-30,13:00,domingo,Av Xalapa,21,33,0.64,moderado,0.99,
2026-08-30,13:00,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,13:00,domingo,Av 20 de Noviembre,44,54,0.81,fluido,1,
2026-08-30,13:00,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,13:00,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,13:00,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,13:00,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,13:00,domingo,Blvd Las Trancas,27,29,0.93,cerrado,0.934529,
2026-08-30,13:00,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,13:00,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,13:00,domingo,Xalapa 2000,11,17,0.65,cerrado,0.693275,
2026-08-30,13:00,domingo,Plaza Americas,27,29,0.93,cerrado,0.934529,
2026-08-30,13:00,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,13:00,domingo,Banderilla,48,48,1.0,fluido,1,
2026-08-30,13:00,domingo,El Castillo,35,38,0.92,fluido,0.624784,
2026-08-30,13:00,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,13:00,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,13:00,domingo,Sumidero,64,64,1.0,fluido,1,
2026-08-30,13:00,domingo,Salida Veracruz,35,38,0.92,fluido,0.624784,
2026-08-30,13:00,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,13:00,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,13:00,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,13:30,domingo,Centro,24,29,0.83,cerrado,0.914544,
2026-08-30,13:30,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,13:30,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,13:30,domingo,Av Rebsamen,26,29,0.9,cerrado,0.932249,
2026-08-30,13:30,domingo,Av Xalapa,22,33,0.67,moderado,1,
2026-08-30,13:30,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,13:30,domingo,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-08-30,13:30,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,13:30,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,13:30,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,13:30,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,13:30,domingo,Blvd Las Trancas,26,29,0.9,cerrado,0.932249,
2026-08-30,13:30,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,13:30,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,13:30,domingo,Xalapa 2000,11,16,0.69,cerrado,0.717661,
2026-08-30,13:30,domingo,Plaza Americas,26,29,0.9,cerrado,0.932249,
2026-08-30,13:30,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,13:30,domingo,Banderilla,48,48,1.0,fluido,1,
2026-08-30,13:30,domingo,El Castillo,36,38,0.95,fluido,0.661024,
2026-08-30,13:30,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,13:30,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,13:30,domingo,Sumidero,64,64,1.0,fluido,1,
2026-08-30,13:30,domingo,Salida Veracruz,36,38,0.95,fluido,0.661024,
2026-08-30,13:30,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,13:30,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,13:30,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,14:00,domingo,Centro,24,29,0.83,cerrado,0.931177,
2026-08-30,14:00,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,14:00,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,14:00,domingo,Av Rebsamen,32,32,1.0,fluido,1,
2026-08-30,14:00,domingo,Av Xalapa,17,32,0.53,moderado,1,
2026-08-30,14:00,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,14:00,domingo,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-08-30,14:00,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,14:00,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,14:00,domingo,Av Ruiz Cortines-Animas,16,20,0.8,fluido,0.96,
2026-08-30,14:00,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,14:00,domingo,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-08-30,14:00,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,14:00,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,14:00,domingo,Xalapa 2000,12,19,0.63,cerrado,0.837109,
2026-08-30,14:00,domingo,Plaza Americas,32,32,1.0,fluido,1,
2026-08-30,14:00,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,14:00,domingo,Banderilla,38,51,0.75,fluido,1,
2026-08-30,14:00,domingo,El Castillo,35,38,0.92,fluido,0.837431,
2026-08-30,14:00,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,14:00,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,14:00,domingo,Sumidero,64,64,1.0,fluido,1,
2026-08-30,14:00,domingo,Salida Veracruz,35,38,0.92,fluido,0.837431,
2026-08-30,14:00,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,14:00,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,14:00,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,14:30,domingo,Centro,26,30,0.87,fluido,0.966499,
2026-08-30,14:30,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,14:30,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,14:30,domingo,Av Rebsamen,32,32,1.0,fluido,1,
2026-08-30,14:30,domingo,Av Xalapa,14,32,0.44,congestionado,0.99,
2026-08-30,14:30,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,14:30,domingo,Av 20 de Noviembre,45,56,0.8,fluido,1,
2026-08-30,14:30,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,14:30,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,14:30,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,14:30,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,14:30,domingo,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-08-30,14:30,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,14:30,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,14:30,domingo,Xalapa 2000,15,21,0.71,moderado,0.850218,
2026-08-30,14:30,domingo,Plaza Americas,32,32,1.0,fluido,1,
2026-08-30,14:30,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,14:30,domingo,Banderilla,45,53,0.85,fluido,1,
2026-08-30,14:30,domingo,El Castillo,33,38,0.87,fluido,0.654856,
2026-08-30,14:30,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,14:30,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,14:30,domingo,Sumidero,53,63,0.84,fluido,1,
2026-08-30,14:30,domingo,Salida Veracruz,33,38,0.87,fluido,0.654856,
2026-08-30,14:30,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,14:30,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,14:30,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,15:00,domingo,Centro,26,30,0.87,fluido,0.96383,
2026-08-30,15:00,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,15:00,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,15:00,domingo,Av Rebsamen,27,33,0.82,fluido,0.990286,
2026-08-30,15:00,domingo,Av Xalapa,18,33,0.55,moderado,0.99,
2026-08-30,15:00,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,15:00,domingo,Av 20 de Noviembre,48,56,0.86,fluido,1,
2026-08-30,15:00,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,15:00,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,15:00,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,15:00,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,15:00,domingo,Blvd Las Trancas,27,33,0.82,fluido,0.990286,
2026-08-30,15:00,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,15:00,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,15:00,domingo,Xalapa 2000,13,20,0.65,moderado,0.856864,
2026-08-30,15:00,domingo,Plaza Americas,27,33,0.82,fluido,0.990286,
2026-08-30,15:00,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,15:00,domingo,Banderilla,40,51,0.78,fluido,1,
2026-08-30,15:00,domingo,El Castillo,34,38,0.89,fluido,0.70965,
2026-08-30,15:00,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,15:00,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,15:00,domingo,Sumidero,64,64,1.0,fluido,1,
2026-08-30,15:00,domingo,Salida Veracruz,34,38,0.89,fluido,0.70965,
2026-08-30,15:00,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,15:00,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,15:00,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,15:30,domingo,Centro,25,30,0.83,fluido,0.963744,
2026-08-30,15:30,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,15:30,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,15:30,domingo,Av Rebsamen,32,32,1.0,fluido,1,
2026-08-30,15:30,domingo,Av Xalapa,22,33,0.67,moderado,1,
2026-08-30,15:30,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,15:30,domingo,Av 20 de Noviembre,43,55,0.78,fluido,1,
2026-08-30,15:30,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,15:30,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,15:30,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,15:30,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,15:30,domingo,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-08-30,15:30,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,15:30,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,15:30,domingo,Xalapa 2000,14,21,0.67,moderado,0.857884,
2026-08-30,15:30,domingo,Plaza Americas,32,32,1.0,fluido,1,
2026-08-30,15:30,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,15:30,domingo,Banderilla,40,49,0.82,fluido,0.995228,
2026-08-30,15:30,domingo,El Castillo,35,38,0.92,fluido,0.612928,
2026-08-30,15:30,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,15:30,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,15:30,domingo,Sumidero,51,63,0.81,fluido,1,
2026-08-30,15:30,domingo,Salida Veracruz,35,38,0.92,fluido,0.612928,
2026-08-30,15:30,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,15:30,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,15:30,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,16:00,domingo,Centro,24,30,0.8,fluido,0.926616,
2026-08-30,16:00,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,16:00,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,16:00,domingo,Av Rebsamen,28,32,0.88,fluido,0.995078,
2026-08-30,16:00,domingo,Av Xalapa,17,33,0.52,moderado,1,
2026-08-30,16:00,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,16:00,domingo,Av 20 de Noviembre,40,56,0.71,moderado,1,
2026-08-30,16:00,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,16:00,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,16:00,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,16:00,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,16:00,domingo,Blvd Las Trancas,28,32,0.88,fluido,0.995078,
2026-08-30,16:00,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,16:00,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,16:00,domingo,Xalapa 2000,13,20,0.65,moderado,0.770118,
2026-08-30,16:00,domingo,Plaza Americas,28,32,0.88,fluido,0.995078,
2026-08-30,16:00,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,16:00,domingo,Banderilla,41,51,0.8,fluido,1,
2026-08-30,16:00,domingo,El Castillo,34,38,0.89,fluido,0.789049,
2026-08-30,16:00,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,16:00,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,16:00,domingo,Sumidero,64,64,1.0,fluido,1,
2026-08-30,16:00,domingo,Salida Veracruz,34,38,0.89,fluido,0.789049,
2026-08-30,16:00,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,16:00,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,16:00,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,16:30,domingo,Centro,25,30,0.83,fluido,0.93865,
2026-08-30,16:30,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,16:30,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,16:30,domingo,Av Rebsamen,28,32,0.88,fluido,0.994691,
2026-08-30,16:30,domingo,Av Xalapa,16,32,0.5,moderado,1,
2026-08-30,16:30,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,16:30,domingo,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-08-30,16:30,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,16:30,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,16:30,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,16:30,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,16:30,domingo,Blvd Las Trancas,28,32,0.88,fluido,0.994691,
2026-08-30,16:30,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,16:30,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,16:30,domingo,Xalapa 2000,16,20,0.8,fluido,0.803458,
2026-08-30,16:30,domingo,Plaza Americas,28,32,0.88,fluido,0.994691,
2026-08-30,16:30,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,16:30,domingo,Banderilla,41,51,0.8,fluido,1,
2026-08-30,16:30,domingo,El Castillo,35,38,0.92,fluido,0.71504,
2026-08-30,16:30,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,16:30,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,16:30,domingo,Sumidero,48,62,0.77,fluido,1,
2026-08-30,16:30,domingo,Salida Veracruz,35,38,0.92,fluido,0.71504,
2026-08-30,16:30,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,16:30,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,16:30,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,17:00,domingo,Centro,25,30,0.83,fluido,0.970405,
2026-08-30,17:00,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,17:00,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,17:00,domingo,Av Rebsamen,32,32,1.0,fluido,1,
2026-08-30,17:00,domingo,Av Xalapa,14,32,0.44,congestionado,0.99,
2026-08-30,17:00,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,17:00,domingo,Av 20 de Noviembre,46,56,0.82,fluido,1,
2026-08-30,17:00,domingo,Av Araucarias,38,50,0.76,fluido,0.988725,
2026-08-30,17:00,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,17:00,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,17:00,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,17:00,domingo,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-08-30,17:00,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,17:00,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,17:00,domingo,Xalapa 2000,15,21,0.71,moderado,0.820245,
2026-08-30,17:00,domingo,Plaza Americas,32,32,1.0,fluido,1,
2026-08-30,17:00,domingo,Zona UV,17,21,0.81,fluido,0.91,
2026-08-30,17:00,domingo,Banderilla,32,51,0.63,moderado,0.99447,
2026-08-30,17:00,domingo,El Castillo,35,38,0.92,fluido,0.6747,
2026-08-30,17:00,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,17:00,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,17:00,domingo,Sumidero,64,64,1.0,fluido,1,
2026-08-30,17:00,domingo,Salida Veracruz,35,38,0.92,fluido,0.6747,
2026-08-30,17:00,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,17:00,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,17:00,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,17:30,domingo,Centro,26,30,0.87,fluido,0.944033,
2026-08-30,17:30,domingo,Av Lazaro Cardenas,14,18,0.78,fluido,0.674816,
2026-08-30,17:30,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,17:30,domingo,Av Rebsamen,32,32,1.0,fluido,1,
2026-08-30,17:30,domingo,Av Xalapa,13,33,0.39,congestionado,0.99,
2026-08-30,17:30,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,17:30,domingo,Av 20 de Noviembre,38,55,0.69,moderado,1,
2026-08-30,17:30,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,17:30,domingo,Av Murillo Vidal,14,18,0.78,fluido,0.674816,
2026-08-30,17:30,domingo,Av Ruiz Cortines-Animas,15,20,0.75,fluido,0.88,
2026-08-30,17:30,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,17:30,domingo,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-08-30,17:30,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,17:30,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,17:30,domingo,Xalapa 2000,17,21,0.81,fluido,0.860785,
2026-08-30,17:30,domingo,Plaza Americas,32,32,1.0,fluido,1,
2026-08-30,17:30,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,17:30,domingo,Banderilla,35,52,0.67,moderado,1,
2026-08-30,17:30,domingo,El Castillo,33,38,0.87,fluido,0.804682,
2026-08-30,17:30,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,17:30,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,17:30,domingo,Sumidero,44,63,0.7,moderado,1,
2026-08-30,17:30,domingo,Salida Veracruz,33,38,0.87,fluido,0.804682,
2026-08-30,17:30,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,17:30,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,17:30,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,18:00,domingo,Centro,26,31,0.84,fluido,0.95852,
2026-08-30,18:00,domingo,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-30,18:00,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,18:00,domingo,Av Rebsamen,32,32,1.0,fluido,1,
2026-08-30,18:00,domingo,Av Xalapa,15,32,0.47,congestionado,1,
2026-08-30,18:00,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,18:00,domingo,Av 20 de Noviembre,45,56,0.8,fluido,1,
2026-08-30,18:00,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,18:00,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,18:00,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,18:00,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,18:00,domingo,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-08-30,18:00,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,18:00,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,18:00,domingo,Xalapa 2000,17,20,0.85,fluido,0.885696,
2026-08-30,18:00,domingo,Plaza Americas,32,32,1.0,fluido,1,
2026-08-30,18:00,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,18:00,domingo,Banderilla,38,52,0.73,moderado,1,
2026-08-30,18:00,domingo,El Castillo,33,38,0.87,fluido,0.821481,
2026-08-30,18:00,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,18:00,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,18:00,domingo,Sumidero,64,64,1.0,fluido,1,
2026-08-30,18:00,domingo,Salida Veracruz,33,38,0.87,fluido,0.821481,
2026-08-30,18:00,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,18:00,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,18:00,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-30,18:30,domingo,Centro,26,30,0.87,fluido,0.956569,
2026-08-30,18:30,domingo,Av Lazaro Cardenas,14,17,0.82,fluido,0.815746,
2026-08-30,18:30,domingo,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-30,18:30,domingo,Av Rebsamen,32,32,1.0,fluido,1,
2026-08-30,18:30,domingo,Av Xalapa,17,33,0.52,moderado,1,
2026-08-30,18:30,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,18:30,domingo,Av 20 de Noviembre,43,56,0.77,fluido,1,
2026-08-30,18:30,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,18:30,domingo,Av Murillo Vidal,14,17,0.82,fluido,0.815746,
2026-08-30,18:30,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,18:30,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,18:30,domingo,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-08-30,18:30,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,18:30,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,18:30,domingo,Xalapa 2000,18,20,0.9,fluido,0.921724,
2026-08-30,18:30,domingo,Plaza Americas,32,32,1.0,fluido,1,
2026-08-30,18:30,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,18:30,domingo,Banderilla,36,52,0.69,moderado,0.999642,
